Date,Open,Close,High,Low
2012-02-28,1.0755,1.0787,1.0767,1.0727
2012-02-29,1.0765,1.0856,1.0732,1.0715
2012-03-01,1.0728,1.0812,1.0806,1.0723
2012-03-02,1.0804,1.0817,1.073,1.0725
2012-03-05,1.0739,1.0743,1.0669,1.0655
2012-03-06,1.067,1.0691,1.0551,1.0523
2012-03-07,1.055,1.0593,1.0584,1.0508
2012-03-08,1.058,1.0669,1.0639,1.0533
2012-03-09,1.064,1.0663,1.0574,1.0563
2012-03-12,1.0564,1.0578,1.051,1.0472
2012-03-13,1.051,1.0561,1.0537,1.0483
2012-03-14,1.0537,1.0556,1.0448,1.0427
2012-03-15,1.0449,1.0554,1.0526,1.0419
2012-03-16,1.0529,1.0602,1.0592,1.0508
2012-03-19,1.0593,1.0637,1.061,1.0556
2012-03-20,1.061,1.0625,1.0475,1.0456
2012-03-21,1.0475,1.0527,1.0448,1.0419
2012-03-22,1.045,1.0483,1.0393,1.0335
2012-03-23,1.0392,1.0482,1.047,1.0371
2012-03-26,1.0467,1.0545,1.0541,1.0424
2012-03-27,1.0541,1.0557,1.0453,1.0449
2012-03-28,1.0454,1.0464,1.0388,1.0353
2012-03-29,1.0388,1.0404,1.0379,1.0303
2012-03-30,1.0375,1.0416,1.0342,1.0336
2012-04-02,1.0444,1.0447,1.0409,1.0365
2012-04-03,1.0408,1.0463,1.0328,1.0299
2012-04-04,1.0328,1.0333,1.0263,1.0242
2012-04-05,1.0262,1.0322,1.0304,1.0251
2012-04-06,1.0303,1.0336,1.0307,1.0272
2012-04-09,1.0294,1.0332,1.0309,1.0255
2012-04-10,1.0308,1.0357,1.0254,1.0244
2012-04-11,1.0252,1.0332,1.0304,1.0224
2012-04-12,1.0304,1.045,1.0438,1.0299
2012-04-13,1.0436,1.0452,1.0376,1.0354
2012-04-16,1.0361,1.0378,1.0354,1.0308
2012-04-17,1.0355,1.042,1.0394,1.0302
2012-04-18,1.0395,1.0418,1.0354,1.0338
2012-04-19,1.0355,1.0391,1.0333,1.0312
2012-04-20,1.0334,1.0383,1.0368,1.0306
2012-04-23,1.0373,1.0384,1.0316,1.0271
2012-04-24,1.0315,1.0331,1.0321,1.0246
2012-04-25,1.0319,1.0375,1.0362,1.0303
2012-04-26,1.0362,1.0399,1.0369,1.0348
2012-04-27,1.0367,1.0474,1.0456,1.0352
2012-04-30,1.0457,1.0471,1.0427,1.0403
2012-05-01,1.0427,1.0432,1.0331,1.0302
2012-05-02,1.0332,1.0355,1.0325,1.0284
2012-05-03,1.0323,1.0325,1.0264,1.0238
2012-05-04,1.0265,1.0278,1.0189,1.0167
2012-05-07,1.0151,1.022,1.0202,1.0108
2012-05-08,1.0203,1.0218,1.0109,1.0086
2012-05-09,1.011,1.0116,1.0042,1.002
2012-05-10,1.0042,1.0143,1.0056,1.0035
2012-05-11,1.0057,1.0082,1.0021,1.0016
2012-05-14,1.0008,1.0035,0.9957,0.9953
2012-05-15,0.9956,1.0015,0.9937,0.992
2012-05-16,0.9936,0.9968,0.9912,0.9869
2012-05-17,0.991,0.9964,0.9887,0.9882
2012-05-18,0.9888,0.9898,0.984,0.9794
2012-05-21,0.9843,0.9918,0.9913,0.9802
2012-05-22,0.9911,0.9935,0.9794,0.9779
2012-05-23,0.9793,0.98,0.9753,0.9688
2012-05-24,0.9753,0.9813,0.9766,0.971
2012-05-25,0.9766,0.9799,0.9746,0.9724
2012-05-28,0.9804,0.9888,0.9852,0.9794
2012-05-29,0.9852,0.9897,0.9835,0.9799
2012-05-30,0.9836,0.9843,0.971,0.9698
2012-05-31,0.9711,0.977,0.9725,0.9672
2012-06-01,0.9709,0.9744,0.9695,0.958
2012-06-04,0.9703,0.9747,0.9717,0.9626
2012-06-05,0.9717,0.9803,0.9744,0.9709
2012-06-06,0.9743,0.9932,0.9917,0.9735
2012-06-07,0.9917,1.0002,0.9892,0.9886
2012-06-08,0.989,0.994,0.9914,0.9819
2012-06-11,0.9986,1.0005,0.9856,0.9852
2012-06-12,0.9854,0.9967,0.9953,0.9847
2012-06-13,0.9941,1.0004,0.9945,0.9927
2012-06-14,0.9945,1.0033,1.002,0.992
2012-06-15,1.0021,1.0091,1.0076,0.9992
2012-06-18,1.0126,1.0141,1.0118,1.0056
2012-06-19,1.012,1.0201,1.0192,1.0102
2012-06-20,1.0172,1.0224,1.0182,1.0132
2012-06-21,1.0182,1.0205,1.0052,1.0026
2012-06-22,1.005,1.0077,1.0062,1.0007
2012-06-25,1.0048,1.0051,1.0007,0.9968
2012-06-26,1.0006,1.0084,1.0059,0.9997
2012-06-27,1.0058,1.0089,1.0082,1.0038
2012-06-28,1.0079,1.0126,1.004,0.9994
2012-06-29,1.004,1.0261,1.0236,1.0017
2012-07-02,1.0259,1.0278,1.0253,1.0211
2012-07-03,1.0255,1.0297,1.028,1.0227
2012-07-04,1.0281,1.0319,1.0274,1.0259
2012-07-05,1.0276,1.0329,1.0286,1.024
2012-07-06,1.0288,1.0288,1.0209,1.0178
2012-07-09,1.0182,1.0214,1.0207,1.0152
2012-07-10,1.0207,1.0245,1.0191,1.0158
2012-07-11,1.0192,1.0281,1.0251,1.0176
2012-07-12,1.0253,1.026,1.0132,1.0099
2012-07-13,1.0135,1.0238,1.0228,1.0121
2012-07-16,1.0244,1.0259,1.0242,1.02
2012-07-17,1.0243,1.0321,1.0301,1.0234
2012-07-18,1.0304,1.0373,1.0362,1.0287
2012-07-19,1.0362,1.0444,1.0418,1.0353
2012-07-20,1.0419,1.0428,1.0396,1.0361
2012-07-23,1.0356,1.0365,1.0256,1.024
2012-07-24,1.0257,1.0316,1.0221,1.0214
2012-07-25,1.0223,1.0337,1.031,1.0175
2012-07-26,1.031,1.0422,1.0395,1.0289
2012-07-27,1.0395,1.0487,1.0461,1.0381
2012-07-30,1.0475,1.0508,1.0492,1.0446
2012-07-31,1.0492,1.0538,1.0491,1.0485
2012-08-01,1.0491,1.0542,1.0459,1.0447
2012-08-02,1.0459,1.0579,1.0459,1.0434
2012-08-03,1.0458,1.057,1.0567,1.0442
2012-08-06,1.0575,1.0593,1.0563,1.0534
2012-08-07,1.0564,1.0603,1.0557,1.0545
2012-08-08,1.0557,1.0582,1.0571,1.0528
2012-08-09,1.0571,1.0613,1.0573,1.055
2012-08-10,1.0572,1.0584,1.0575,1.0492
2012-08-13,1.0558,1.0574,1.0515,1.0494
2012-08-14,1.0517,1.0541,1.0487,1.0479
2012-08-15,1.0488,1.0514,1.0501,1.0452
2012-08-16,1.05,1.0529,1.0512,1.0472
2012-08-17,1.0512,1.0529,1.0436,1.0409
2012-08-20,1.043,1.0471,1.044,1.0414
2012-08-21,1.0441,1.0521,1.0485,1.044
2012-08-22,1.0485,1.0517,1.0509,1.0412
2012-08-23,1.0507,1.0545,1.0441,1.0432
2012-08-24,1.0439,1.0442,1.0398,1.0373
2012-08-27,1.0419,1.0428,1.0359,1.0356
2012-08-28,1.0361,1.0389,1.0364,1.0344
2012-08-29,1.0363,1.0398,1.0344,1.0338
2012-08-30,1.0344,1.0349,1.0292,1.0274
2012-08-31,1.0294,1.0355,1.0323,1.0275
2012-09-03,1.0294,1.0299,1.0241,1.0229
2012-09-04,1.0244,1.0287,1.0224,1.0214
2012-09-05,1.0226,1.0231,1.0192,1.0165
2012-09-06,1.0191,1.03,1.0281,1.017
2012-09-07,1.0281,1.04,1.0383,1.0273
2012-09-10,1.0368,1.0385,1.0332,1.0327
2012-09-11,1.0335,1.0449,1.0428,1.0321
2012-09-12,1.0427,1.0506,1.0448,1.0423
2012-09-13,1.0461,1.0567,1.0541,1.0426
2012-09-14,1.0544,1.0624,1.0566,1.0526
2012-09-17,1.0553,1.0556,1.0472,1.0453
2012-09-18,1.0471,1.0486,1.0452,1.0406
2012-09-19,1.0452,1.0496,1.0474,1.0414
2012-09-20,1.0474,1.048,1.0428,1.0366
2012-09-21,1.0429,1.0518,1.0457,1.0426
2012-09-24,1.0451,1.0452,1.0426,1.0383
2012-09-25,1.0426,1.0462,1.0385,1.0376
2012-09-26,1.0384,1.0388,1.0372,1.0326
2012-09-27,1.0372,1.0458,1.0447,1.036
2012-09-28,1.0446,1.0474,1.0375,1.0364
2012-10-01,1.0356,1.0403,1.0356,1.0323
2012-10-02,1.0356,1.0378,1.0262,1.025
2012-10-03,1.0262,1.0268,1.0217,1.0194
2012-10-04,1.0218,1.0272,1.0245,1.018
2012-10-05,1.0244,1.0274,1.0185,1.015
2012-10-08,1.0165,1.0219,1.0191,1.0147
2012-10-09,1.0192,1.0247,1.0206,1.0174
2012-10-10,1.0208,1.0263,1.0216,1.0181
2012-10-11,1.0221,1.0293,1.0265,1.0208
2012-10-12,1.0264,1.0289,1.0234,1.0213
2012-10-15,1.0251,1.026,1.0251,1.02
2012-10-16,1.0252,1.0307,1.0303,1.0239
2012-10-17,1.0303,1.0388,1.0373,1.0288
2012-10-18,1.0373,1.0411,1.0367,1.0352
2012-10-19,1.0366,1.0382,1.033,1.0315
2012-10-22,1.0318,1.0339,1.0326,1.0293
2012-10-23,1.0327,1.0342,1.0266,1.0233
2012-10-24,1.0266,1.0366,1.0348,1.0256
2012-10-25,1.0347,1.0397,1.0355,1.033
2012-10-26,1.0355,1.0385,1.0366,1.0303
2012-10-29,1.0364,1.0371,1.0332,1.0324
2012-10-30,1.0333,1.0383,1.0362,1.0323
2012-10-31,1.0364,1.0399,1.0375,1.0351
2012-11-01,1.0373,1.041,1.0401,1.0353
2012-11-02,1.0401,1.0419,1.0335,1.0328
2012-11-05,1.0339,1.0372,1.0364,1.0327
2012-11-06,1.0363,1.0447,1.0433,1.036
2012-11-07,1.0433,1.048,1.0411,1.0398
2012-11-08,1.0418,1.0443,1.0406,1.0393
2012-11-09,1.0402,1.0434,1.038,1.0357
2012-11-12,1.0397,1.044,1.0427,1.0383
2012-11-13,1.0427,1.0446,1.0435,1.0395
2012-11-14,1.0435,1.0459,1.0376,1.0364
2012-11-15,1.0373,1.0386,1.0331,1.0304
2012-11-16,1.033,1.035,1.034,1.0286
2012-11-19,1.035,1.0417,1.0412,1.0346
2012-11-20,1.0411,1.0424,1.0388,1.0355
2012-11-21,1.0388,1.0395,1.0368,1.0336
2012-11-22,1.0366,1.0401,1.0386,1.0351
2012-11-23,1.0389,1.0471,1.0457,1.0371
2012-11-26,1.0456,1.047,1.0461,1.0434
2012-11-27,1.0463,1.0489,1.0448,1.0433
2012-11-28,1.0444,1.0481,1.0477,1.0426
2012-11-29,1.0474,1.0482,1.0433,1.0417
2012-11-30,1.0434,1.0447,1.0423,1.0401
2012-12-03,1.0425,1.0446,1.042,1.0391
2012-12-04,1.042,1.0484,1.0471,1.0408
2012-12-05,1.047,1.0485,1.0456,1.044
2012-12-06,1.0455,1.0515,1.0485,1.0437
2012-12-07,1.0485,1.0497,1.0482,1.0457
2012-12-10,1.0488,1.0505,1.0488,1.0464
2012-12-11,1.0487,1.0532,1.0528,1.0459
2012-12-12,1.0527,1.0585,1.0553,1.0519
2012-12-13,1.0552,1.0563,1.0527,1.0505
2012-12-14,1.0527,1.0577,1.0564,1.0506
2012-12-17,1.0551,1.0571,1.0552,1.0523
2012-12-18,1.055,1.0559,1.0534,1.0513
2012-12-19,1.0533,1.0534,1.048,1.0475
2012-12-20,1.0479,1.05,1.0481,1.0459
2012-12-21,1.048,1.0486,1.0399,1.0391
2012-12-24,1.0397,1.0416,1.0358,1.0355
2012-12-25,1.036,1.0413,1.0355,1.0319
2012-12-26,1.0355,1.0386,1.0375,1.0341
2012-12-27,1.0376,1.0389,1.0376,1.0345
2012-12-28,1.0376,1.0396,1.0371,1.036
2012-12-31,1.0369,1.0408,1.0392,1.0361
2013-01-01,1.0391,1.0408,1.0396,1.038
2013-01-02,1.0395,1.0523,1.0502,1.0373
2013-01-03,1.0504,1.0527,1.0466,1.0459
2013-01-04,1.0464,1.0491,1.0477,1.0392
2013-01-07,1.0475,1.0512,1.0501,1.0465
2013-01-08,1.0503,1.0516,1.0502,1.0468
2013-01-09,1.0502,1.0535,1.0512,1.0485
2013-01-10,1.0499,1.0601,1.0597,1.0494
2013-01-11,1.0596,1.0601,1.0535,1.0528
2013-01-14,1.055,1.0577,1.0565,1.0519
2013-01-15,1.056,1.0569,1.0563,1.0524
2013-01-16,1.0562,1.058,1.0571,1.0529
2013-01-17,1.0571,1.0576,1.0545,1.0492
2013-01-18,1.0545,1.0558,1.0505,1.0482
2013-01-21,1.0506,1.0525,1.0515,1.0491
2013-01-22,1.0513,1.0578,1.0566,1.0502
2013-01-23,1.0563,1.0574,1.0554,1.0526
2013-01-24,1.0552,1.0554,1.0449,1.0442
2013-01-25,1.0448,1.0468,1.0419,1.0399
2013-01-28,1.0411,1.043,1.0416,1.0383
2013-01-29,1.0415,1.0476,1.0472,1.0403
2013-01-30,1.0474,1.0475,1.0414,1.0398
2013-01-31,1.0412,1.0451,1.0424,1.0376
2013-02-01,1.0422,1.0446,1.0405,1.036
2013-02-04,1.0423,1.0442,1.0436,1.0407
2013-02-05,1.0436,1.0457,1.0389,1.0368
2013-02-06,1.0388,1.04,1.0319,1.0295
2013-02-07,1.0318,1.0338,1.0281,1.0271
2013-02-08,1.028,1.0348,1.0313,1.0254
2013-02-11,1.0309,1.0324,1.0254,1.0247
2013-02-12,1.0255,1.0321,1.0306,1.0224
2013-02-13,1.0305,1.0361,1.0359,1.03
2013-02-14,1.0366,1.0369,1.036,1.0323
2013-02-15,1.0356,1.0375,1.0302,1.0283
2013-02-18,1.029,1.0315,1.0304,1.0272
2013-02-19,1.0305,1.0367,1.0353,1.0297
2013-02-20,1.0354,1.0367,1.0255,1.0235
2013-02-21,1.0254,1.0264,1.0247,1.0219
2013-02-22,1.0244,1.034,1.0316,1.0233
2013-02-25,1.0303,1.0328,1.0259,1.0249
2013-02-26,1.0255,1.0292,1.0227,1.0197
2013-02-27,1.0228,1.0246,1.0234,1.018
2013-02-28,1.0231,1.0289,1.0213,1.0197
2013-03-01,1.0213,1.0242,1.0202,1.0181
2013-03-04,1.02,1.0205,1.0194,1.0111
2013-03-05,1.0193,1.0263,1.0256,1.0184
2013-03-06,1.0256,1.0301,1.0233,1.023
2013-03-07,1.0232,1.0289,1.0267,1.0217
2013-03-08,1.0265,1.0279,1.023,1.0208
2013-03-11,1.0212,1.0284,1.0273,1.0201
2013-03-12,1.0273,1.0335,1.0322,1.0264
2013-03-13,1.032,1.0333,1.0297,1.0281
2013-03-14,1.0296,1.0401,1.0385,1.0285
2013-03-15,1.0383,1.0416,1.0396,1.0359
2013-03-18,1.0353,1.0409,1.04,1.0341
2013-03-19,1.0399,1.0405,1.0364,1.0349
2013-03-20,1.0365,1.0405,1.0377,1.0354
2013-03-21,1.0379,1.0457,1.0433,1.0361
2013-03-22,1.0434,1.046,1.0443,1.0418
2013-03-25,1.044,1.0479,1.0454,1.0431
2013-03-26,1.0454,1.0497,1.0481,1.0443
2013-03-27,1.048,1.0482,1.0443,1.0416
2013-03-28,1.0443,1.0457,1.0408,1.0394
2013-03-29,1.0409,1.0427,1.0417,1.0399
2013-04-01,1.0411,1.0431,1.0422,1.0383
2013-04-02,1.0423,1.0479,1.0453,1.0421
2013-04-03,1.0453,1.0497,1.0457,1.0444
2013-04-04,1.0458,1.049,1.0428,1.0382
2013-04-05,1.0427,1.0438,1.0384,1.0353
2013-04-08,1.0369,1.0423,1.0414,1.0347
2013-04-09,1.0414,1.0509,1.0488,1.0403
2013-04-10,1.0487,1.0551,1.0541,1.0472
2013-04-11,1.0541,1.0582,1.054,1.0499
2013-04-12,1.054,1.0561,1.0503,1.0479
2013-04-15,1.05,1.0524,1.0314,1.029
2013-04-16,1.0313,1.0395,1.0384,1.0307
2013-04-17,1.0382,1.0393,1.0308,1.0275
2013-04-18,1.0307,1.0339,1.0302,1.0267
2013-04-19,1.0304,1.0358,1.0257,1.0256
2013-04-22,1.0285,1.0307,1.0271,1.0234
2013-04-23,1.027,1.0272,1.027,1.0219
2013-04-24,1.0271,1.0295,1.0279,1.023
2013-04-25,1.0278,1.0339,1.0293,1.0267
2013-04-26,1.0293,1.0336,1.0272,1.0261
2013-04-29,1.0287,1.0358,1.0345,1.0269
2013-04-30,1.0343,1.0383,1.0366,1.0328
2013-05-01,1.0366,1.0381,1.0279,1.0263
2013-05-02,1.0278,1.0284,1.0247,1.0218
2013-05-03,1.0246,1.0322,1.0314,1.024
2013-05-06,1.0305,1.0307,1.0251,1.0221
2013-05-07,1.0251,1.0253,1.0182,1.0153
2013-05-08,1.0183,1.0208,1.0175,1.0154
2013-05-09,1.0175,1.0253,1.0089,1.0043
2013-05-10,1.009,1.0095,1.0017,0.9958
2013-05-13,1.0007,1.0011,0.9953,0.9938
2013-05-14,0.9953,1.0003,0.9895,0.9875
2013-05-15,0.9895,0.9919,0.9888,0.9849
2013-05-16,0.9887,0.9913,0.9819,0.9796
2013-05-17,0.9818,0.983,0.9725,0.9709
2013-05-20,0.9756,0.9827,0.9805,0.9735
2013-05-21,0.9806,0.9841,0.9801,0.9748
2013-05-22,0.9802,0.9827,0.9689,0.9661
2013-05-23,0.9687,0.9776,0.974,0.9593
2013-05-24,0.9739,0.9741,0.9644,0.9634
2013-05-27,0.965,0.9651,0.9632,0.9625
2013-05-28,0.9634,0.9695,0.9607,0.9593
2013-05-29,0.9607,0.967,0.9634,0.9527
2013-05-30,0.9633,0.9696,0.9659,0.9582
2013-05-31,0.9658,0.9684,0.9571,0.9548
2013-06-03,0.9602,0.9791,0.9768,0.9589
2013-06-04,0.9768,0.9769,0.9648,0.9607
2013-06-05,0.9648,0.9657,0.9532,0.951
2013-06-06,0.9532,0.9666,0.9559,0.9432
2013-06-07,0.9559,0.9573,0.951,0.9428
2013-06-10,0.9401,0.948,0.9461,0.9398
2013-06-11,0.9339,0.9456,0.9436,0.9324
2013-06-12,0.9437,0.9563,0.9474,0.9414
2013-06-13,0.9475,0.9663,0.9652,0.9426
2013-06-14,0.9652,0.9655,0.9567,0.9565
2013-06-17,0.957,0.964,0.9548,0.9507
2013-06-18,0.9548,0.9574,0.9484,0.9438
2013-06-19,0.9487,0.9555,0.928,0.9259
2013-06-20,0.9281,0.9313,0.9204,0.9161
2013-06-21,0.9204,0.9258,0.9214,0.9182
2013-06-24,0.9234,0.9298,0.9251,0.9146
2013-06-25,0.925,0.9296,0.9258,0.9195
2013-06-26,0.9256,0.9344,0.9278,0.9233
2013-06-27,0.9278,0.9337,0.9282,0.9261
2013-06-28,0.9282,0.9286,0.9142,0.9112
2013-07-01,0.913,0.9252,0.9233,0.912
2013-07-02,0.9235,0.925,0.9145,0.9129
2013-07-03,0.9146,0.9188,0.9083,0.9036
2013-07-04,0.9083,0.918,0.9141,0.9071
2013-07-05,0.9141,0.9179,0.9066,0.9046
2013-07-08,0.9056,0.9072,0.9072,0.9052
2013-07-09,0.9103,0.9198,0.9172,0.9098
2013-07-10,0.9174,0.9231,0.9221,0.9097
2013-07-11,0.9217,0.9304,0.9176,0.9121
2013-07-12,0.9176,0.9186,0.904,0.9001
2013-07-15,0.9078,0.912,0.9104,0.9039
2013-07-16,0.9104,0.926,0.924,0.9085
2013-07-17,0.9239,0.9288,0.9237,0.9191
2013-07-18,0.9234,0.924,0.9171,0.9139
2013-07-19,0.9176,0.9232,0.9167,0.9154
2013-07-22,0.9174,0.9268,0.9245,0.9174
2013-07-23,0.9243,0.9297,0.9289,0.9223
2013-07-24,0.9289,0.9313,0.9165,0.9132
2013-07-25,0.9163,0.9279,0.9235,0.9128
2013-07-26,0.9238,0.9293,0.927,0.9227
2013-07-29,0.9257,0.9284,0.9202,0.9188
2013-07-30,0.9205,0.9205,0.9067,0.9044
2013-07-31,0.9068,0.9074,0.8957,0.8938
2013-08-01,0.8946,0.8989,0.8934,0.8907
2013-08-02,0.8933,0.8964,0.8905,0.8881
2013-08-05,0.8908,0.8939,0.8932,0.8847
2013-08-06,0.8933,0.9004,0.8979,0.8906
2013-08-07,0.898,0.9018,0.8993,0.8921
2013-08-08,0.8992,0.9132,0.9102,0.8987
2013-08-09,0.9098,0.9213,0.9198,0.9089
2013-08-12,0.9179,0.9218,0.9138,0.9137
2013-08-13,0.9139,0.9146,0.9099,0.9073
2013-08-14,0.9098,0.9155,0.9124,0.9081
2013-08-15,0.9125,0.9188,0.9139,0.9062
2013-08-16,0.9137,0.9211,0.9171,0.9124
2013-08-19,0.9186,0.9231,0.9117,0.9104
2013-08-20,0.912,0.9132,0.9065,0.9026
2013-08-21,0.9067,0.9068,0.8973,0.8966
2013-08-22,0.8978,0.9042,0.9013,0.8931
2013-08-23,0.9015,0.9045,0.9023,0.8972
2013-08-26,0.9025,0.9067,0.9027,0.9003
2013-08-27,0.9027,0.9028,0.8976,0.8934
2013-08-28,0.8976,0.8984,0.8938,0.8892
2013-08-29,0.894,0.8977,0.892,0.8909
2013-08-30,0.892,0.8953,0.8899,0.8892
2013-09-02,0.8933,0.9011,0.8991,0.8924
2013-09-03,0.8991,0.9068,0.9056,0.8973
2013-09-04,0.9054,0.9186,0.9161,0.9044
2013-09-05,0.9162,0.9186,0.9128,0.9114
2013-09-06,0.9129,0.9213,0.918,0.9117
2013-09-09,0.9199,0.9239,0.9228,0.9166
2013-09-10,0.9226,0.9318,0.9308,0.922
2013-09-11,0.931,0.9336,0.9331,0.9274
2013-09-12,0.9326,0.9352,0.9262,0.9228
2013-09-13,0.9262,0.927,0.9243,0.9224
2013-09-16,0.9346,0.9386,0.9318,0.9303
2013-09-17,0.9317,0.9366,0.9355,0.9288
2013-09-18,0.9355,0.9527,0.9495,0.9333
2013-09-19,0.9495,0.9523,0.944,0.9427
2013-09-20,0.9442,0.9457,0.9392,0.9378
2013-09-23,0.9375,0.9455,0.9424,0.9372
2013-09-24,0.9423,0.9427,0.9385,0.9366
2013-09-25,0.9386,0.9393,0.936,0.9337
2013-09-26,0.9361,0.9401,0.9361,0.9341
2013-09-27,0.9364,0.9372,0.9317,0.9298
2013-09-30,0.9306,0.9354,0.9319,0.9283
2013-10-01,0.9323,0.9433,0.9393,0.9296
2013-10-02,0.9394,0.9407,0.9384,0.9336
2013-10-03,0.9388,0.9411,0.9391,0.9366
2013-10-04,0.9391,0.9456,0.9427,0.9388
2013-10-07,0.943,0.9448,0.9425,0.9387
2013-10-08,0.9424,0.9483,0.9419,0.9413
2013-10-09,0.9416,0.9463,0.9445,0.9414
2013-10-10,0.9446,0.9469,0.9462,0.9389
2013-10-11,0.9457,0.9484,0.946,0.9436
2013-10-14,0.9435,0.9503,0.9491,0.9431
2013-10-15,0.9488,0.9547,0.953,0.9478
2013-10-16,0.9531,0.9565,0.9557,0.9502
2013-10-17,0.9555,0.9644,0.9626,0.9527
2013-10-18,0.963,0.9678,0.9674,0.9604
2013-10-21,0.9666,0.9676,0.9651,0.9643
2013-10-22,0.965,0.9729,0.9706,0.9643
2013-10-23,0.9706,0.9753,0.9613,0.9605
2013-10-24,0.9617,0.967,0.9615,0.9572
2013-10-25,0.9614,0.9621,0.9583,0.9572
2013-10-28,0.9584,0.9621,0.9571,0.9556
2013-10-29,0.9571,0.9574,0.9478,0.9472
2013-10-30,0.9481,0.9514,0.9481,0.9442
2013-10-31,0.9481,0.9524,0.9459,0.9451
2013-11-01,0.9459,0.9488,0.9435,0.9424
2013-11-04,0.9455,0.9513,0.951,0.9445
2013-11-05,0.9508,0.9533,0.9507,0.9462
2013-11-06,0.9507,0.954,0.9525,0.9486
2013-11-07,0.9526,0.9528,0.9455,0.9438
2013-11-08,0.9451,0.9476,0.9385,0.9352
2013-11-11,0.9383,0.9388,0.9358,0.9343
2013-11-12,0.9356,0.9366,0.9301,0.9279
2013-11-13,0.9296,0.9362,0.9358,0.928
2013-11-14,0.9355,0.9382,0.9314,0.9282
2013-11-15,0.9313,0.9372,0.9365,0.9304
2013-11-18,0.9374,0.9418,0.9376,0.9357
2013-11-19,0.9375,0.9445,0.9429,0.9356
2013-11-20,0.943,0.9446,0.9333,0.9315
2013-11-21,0.933,0.9333,0.9233,0.9212
2013-11-22,0.9231,0.9248,0.9168,0.9143
2013-11-25,0.9162,0.9187,0.9158,0.9119
2013-11-26,0.9157,0.9202,0.9125,0.9089
2013-11-27,0.9125,0.9135,0.9076,0.9064
2013-11-28,0.9078,0.9146,0.9102,0.9075
2013-11-29,0.91,0.9137,0.9107,0.9056
2013-12-02,0.9126,0.9167,0.9104,0.9089
2013-12-03,0.9104,0.9145,0.9134,0.9058
2013-12-04,0.9135,0.914,0.9028,0.8998
2013-12-05,0.9027,0.9073,0.9061,0.9004
2013-12-06,0.9062,0.9116,0.9102,0.899
2013-12-09,0.9121,0.9128,0.9107,0.9074
2013-12-10,0.9111,0.9166,0.9146,0.9076
2013-12-11,0.9146,0.9152,0.9048,0.9047
2013-12-12,0.9048,0.9073,0.8936,0.8916
2013-12-13,0.8928,0.8968,0.896,0.8909
2013-12-16,0.8957,0.8969,0.8946,0.8923
2013-12-17,0.8945,0.8954,0.8896,0.8883
2013-12-18,0.8898,0.8938,0.8859,0.8836
2013-12-19,0.8859,0.8875,0.8866,0.8823
2013-12-20,0.8862,0.8932,0.8916,0.8854
2013-12-23,0.892,0.8956,0.8933,0.8916
2013-12-24,0.8933,0.8939,0.8913,0.8906
2013-12-25,0.8916,0.893,0.892,0.8908
2013-12-26,0.8919,0.8926,0.8894,0.8875
2013-12-27,0.8893,0.8925,0.8867,0.886
2013-12-30,0.8859,0.8927,0.8903,0.8834
2013-12-31,0.89,0.8951,0.8915,0.8896
2014-01-01,0.8904,0.892,0.8883,0.888
2014-01-02,0.8883,0.894,0.8909,0.8843
2014-01-03,0.8908,0.9003,0.8942,0.8884
2014-01-06,0.8957,0.8981,0.8965,0.8936
2014-01-07,0.8966,0.8969,0.8926,0.8895
2014-01-08,0.8926,0.895,0.8901,0.8896
2014-01-09,0.8898,0.8911,0.8898,0.8866
2014-01-10,0.8898,0.9003,0.8994,0.8875
2014-01-13,0.8998,0.9084,0.9052,0.8984
2014-01-14,0.9051,0.9057,0.8966,0.8955
2014-01-15,0.8962,0.8969,0.8914,0.8888
2014-01-16,0.8912,0.8915,0.8821,0.8776
2014-01-17,0.882,0.8826,0.8781,0.8763
2014-01-20,0.877,0.8818,0.881,0.8757
2014-01-21,0.881,0.8835,0.8806,0.8776
2014-01-22,0.8806,0.8886,0.8852,0.8788
2014-01-23,0.8846,0.8851,0.8767,0.8731
2014-01-24,0.8766,0.8775,0.8684,0.866
2014-01-27,0.8691,0.8758,0.8738,0.8677
2014-01-28,0.8739,0.8819,0.8777,0.8726
2014-01-29,0.8776,0.8822,0.8738,0.8727
2014-01-30,0.8737,0.8798,0.8792,0.871
2014-01-31,0.8793,0.8821,0.8751,0.8695
2014-02-03,0.8765,0.8829,0.8753,0.8737
2014-02-04,0.8751,0.8941,0.8923,0.8731
2014-02-05,0.8927,0.8936,0.8909,0.8874
2014-02-06,0.8908,0.8979,0.8958,0.8908
2014-02-07,0.8959,0.8995,0.8955,0.8923
2014-02-10,0.8954,0.8957,0.8948,0.8909
2014-02-11,0.8949,0.9045,0.9036,0.8939
2014-02-12,0.9034,0.9066,0.9026,0.9005
2014-02-13,0.9025,0.903,0.8978,0.8926
2014-02-14,0.8976,0.9038,0.9031,0.8967
2014-02-17,0.9061,0.9067,0.9031,0.9022
2014-02-18,0.9031,0.9077,0.9027,0.9001
2014-02-19,0.9025,0.9042,0.9,0.8991
2014-02-20,0.9,0.9019,0.9006,0.8936
2014-02-21,0.9005,0.9013,0.8974,0.8951
2014-02-24,0.8979,0.9047,0.9033,0.8938
2014-02-25,0.9033,0.9042,0.9019,0.9004
2014-02-26,0.9019,0.9024,0.8966,0.8943
2014-02-27,0.8967,0.8968,0.8963,0.8905
2014-02-28,0.8963,0.8986,0.8924,0.8915
